shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1011,44.16901,28.63273,148
1011,44.16886,28.63282,149
1011,44.16853,28.63301,150
1020,44.15152,28.60259,0
1020,44.15169,28.60283,1
1020,44.15186,28.60309,2
1020,44.15203,28.60333,3
1020,44.15219,28.60358,4
1020,44.15241,28.60388,5
1020,44.15263,28.60418,6
1020,44.15302,28.60467,7
1020,44.1534,28.60516,8
1020,44.15406,28.60602,9
1020,44.15439,28.60645,10
1020,44.15472,28.60687,11
1020,44.15509,28.60735,12
1020,44.15722,28.61018,13
1020,44.15827,28.61157,14
1020,44.1586,28.61204,15
1020,44.15939,28.61291,16
1020,44.16003,28.6131,17
1020,44.16071,28.6131,18
1020,44.16091,28.61302,19
1020,44.16146,28.61281,20
1020,44.162,28.61251,21
1020,44.1624,28.61193,22
1020,44.163,28.61034,23
1020,44.16433,28.60683,24
1020,44.16514,28.6074,25
1020,44.16546,28.60765,26
1020,44.16587,28.60795,27
1020,44.166,28.60804,28
1020,44.16653,28.60846,29
1020,44.16683,28.6087,30
1020,44.16716,28.60894,31
1020,44.16743,28.60912,32
1020,44.16764,28.60925,33
1020,44.16792,28.60941,34
1020,44.16812,28.60951,35
1020,44.16832,28.60959,36
1020,44.16862,28.60971,37
1020,44.16876,28.60976,38
1020,44.16891,28.6098,39
1020,44.16905,28.60984,40
1020,44.16919,28.60988,41
1020,44.16949,28.60994,42
1020,44.16962,28.60997,43
1020,44.1697,28.60998,44
1020,44.16977,28.60999,45
1020,44.17003,28.61002,46
1020,44.17032,28.61004,47
1020,44.17038,28.61004,48
1020,44.17047,28.61009,49
1020,44.17052,28.61011,50
1020,44.17067,28.61012,51
1020,44.17072,28.61022,52
1020,44.17077,28.61027,53
1020,44.17089,28.61027,54
1020,44.17094,28.61022,55
1020,44.17098,28.61014,56
1020,44.17118,28.61014,57
1020,44.17125,28.61013,58
1020,44.17192,28.61015,59
1020,44.17214,28.61014,60
1020,44.17222,28.61014,61
1020,44.17243,28.61016,62
1020,44.17255,28.61017,63
1020,44.17261,28.61018,64
1020,44.17267,28.6102,65
1020,44.17279,28.61027,66
1020,44.17292,28.61034,67
1020,44.17315,28.61048,68
1020,44.17338,28.61068,69
1020,44.17379,28.61105,70
1020,44.17465,28.61188,71
1020,44.17479,28.61203,72
1020,44.17549,28.61273,73
1020,44.17581,28.61306,74
1020,44.17615,28.61344,75
1020,44.17643,28.6137,76
1020,44.17647,28.61375,77
1020,44.17662,28.61393,78
1020,44.17671,28.61409,79
1020,44.17672,28.61419,80
1020,44.17676,28.61427,81
1020,44.17682,28.61432,82
1020,44.17689,28.61433,83
1020,44.17694,28.61431,84
1020,44.17711,28.61444,85
1020,44.17729,28.61457,86
1020,44.17734,28.61463,87
1020,44.17767,28.61497,88
1020,44.17843,28.61578,89
1020,44.17858,28.61594,90
1020,44.17876,28.61613,91
1020,44.1793,28.61672,92
1020,44.17985,28.61727,93
1020,44.18012,28.61756,94
1020,44.18035,28.61774,95
1020,44.1804,28.61779,96
1020,44.18087,28.61807,97
1020,44.18118,28.61827,98
1020,44.18129,28.61836,99
1020,44.18153,28.61856,100
1020,44.18165,28.61866,101
1020,44.18172,28.61872,102
1020,44.18178,28.61883,103
1020,44.18187,28.61889,104
1020,44.18208,28.61906,105
1020,44.18227,28.6192,106
1020,44.18284,28.61966,107
1020,44.18314,28.6199,108
1020,44.18345,28.62018,109
1020,44.18381,28.62048,110
1020,44.18418,28.62079,111
1020,44.18448,28.62105,112
1020,44.18457,28.62113,113
1020,44.18475,28.62128,114
1020,44.18485,28.62136,115
1020,44.18494,28.6214,116
1020,44.1855,28.62182,117
1020,44.1856,28.62189,118
1020,44.18596,28.62217,119
1020,44.18633,28.62244,120
1020,44.18691,28.62289,121
1020,44.18748,28.62335,122
1020,44.18766,28.62351,123
1020,44.18779,28.62361,124
1020,44.18804,28.62382,125
1020,44.18832,28.62404,126
1020,44.18846,28.62416,127
1020,44.1886,28.62426,128
1020,44.18868,28.62431,129
1020,44.18875,28.62436,130
1020,44.18886,28.62441,131
1020,44.18897,28.62445,132
1020,44.18907,28.6245,133
1020,44.18917,28.62453,134
1020,44.18927,28.62457,135
1020,44.18937,28.62459,136
1020,44.18946,28.62462,137
1020,44.18955,28.62464,138
1020,44.18964,28.62465,139
1020,44.18974,28.62466,140
1020,44.18988,28.62468,141
1020,44.19002,28.62468,142
1020,44.19023,28.62468,143
1020,44.19029,28.62468,144
1020,44.19058,28.62471,145
1020,44.19061,28.62474,146
1020,44.19071,28.62475,147
1020,44.19075,28.62471,148
1020,44.19078,28.62467,149
1020,44.19098,28.62459,150
1020,44.19118,28.62451,151
1020,44.19146,28.62446,152
1020,44.19233,28.6243,153
1020,44.19255,28.62426,154
1020,44.1927,28.62423,155
1020,44.19339,28.62409,156
1020,44.19374,28.62402,157
1020,44.19391,28.62399,158
1020,44.19409,28.62397,159
1020,44.19419,28.62395,160
1020,44.19429,28.62394,161
1020,44.19442,28.62393,162
1020,44.19457,28.62393,163
1020,44.19468,28.62392,164
1020,44.19545,28.62389,165
1020,44.19631,28.62398,166
1020,44.19767,28.62426,167
1020,44.1989,28.62499,168
1020,44.20047,28.62672,169
1020,44.20311,28.62303,170
1020,44.20357,28.62347,171
1020,44.20378,28.62369,172
1020,44.20416,28.62404,173
1020,44.20442,28.62423,174
1020,44.20447,28.62436,175
1020,44.20457,28.62437,176
1020,44.20462,28.6243,177
1020,44.2046,28.6242,178
1020,44.20492,28.62368,179
1020,44.20495,28.62363,180
1020,44.20508,28.62345,181
1020,44.2052,28.62328,182
1020,44.20531,28.62311,183
1020,44.20545,28.62298,184
1020,44.20555,28.62292,185
1020,44.20568,28.62284,186
1020,44.20591,28.62273,187
1020,44.2061,28.62264,188
1020,44.2062,28.62261,189
1020,44.20629,28.62258,190
1020,44.20641,28.62256,191
1020,44.20652,28.62255,192
1020,44.20662,28.62255,193
1020,44.20672,28.62256,194
1020,44.20686,28.62257,195
1020,44.207,28.62259,196
1020,44.20726,28.62262,197
1020,44.20744,28.62266,198
1020,44.20761,28.62271,199
1020,44.2078,28.62276,200
1020,44.20823,28.62289,201
1020,44.2088,28.6232,202
1021,44.2088,28.6232,0
1021,44.21039,28.62417,1
1021,44.21133,28.62474,2
1021,44.212,28.62513,3
1021,44.21221,28.62526,4
1021,44.21231,28.62531,5
1021,44.21241,28.62538,6
1021,44.21248,28.62537,7
1021,44.21253,28.62532,8
1021,44.21258,28.62525,9
1021,44.21261,28.62516,10
1021,44.21262,28.6251,11
1021,44.21261,28.62506,12
1021,44.21259,28.62502,13
1021,44.21255,28.62495,14
1021,44.21248,28.62492,15
1021,44.21217,28.62449,16
1021,44.21117,28.62302,17
1021,44.21043,28.62201,18
1021,44.20914,28.62028,19
1021,44.20892,28.62007,20
1021,44.20879,28.61997,21
1021,44.20865,28.61988,22
1021,44.20853,28.61983,23
1021,44.20842,28.61979,24
1021,44.20832,28.61976,25
1021,44.20819,28.61975,26
1021,44.20806,28.61974,27
1021,44.20794,28.61974,28
1021,44.20784,28.61976,29
1021,44.20774,28.61979,30
1021,44.20757,28.61987,31
1021,44.20745,28.61994,32
1021,44.20736,28.62003,33
1021,44.2073,28.6201,34
1021,44.20719,28.62022,35
1021,44.20708,28.62038,36
1021,44.20687,28.62068,37
1021,44.20647,28.62129,38
1021,44.20629,28.62156,39
1021,44.20621,28.62167,40
1021,44.20591,28.62215,41
1021,44.20553,28.62272,42
1021,44.20539,28.62293,43
1021,44.20533,28.62303,44
1021,44.20514,28.62329,45
1021,44.20502,28.62346,46
1021,44.20486,28.62373,47
1021,44.20459,28.62412,48
1021,44.20451,28.62412,49
1021,44.20444,28.62418,50
1021,44.20418,28.62401,51
1021,44.20376,28.62365,52
1021,44.20341,28.62331,53
1021,44.20328,28.62314,54
1021,44.20302,28.62283,55
1021,44.2027,28.62333,56
1021,44.20185,28.62448,57
1021,44.20037,28.62662,58
1021,44.19944,28.62539,59
1021,44.19845,28.62455,60
1021,44.19721,28.62397,61
1021,44.19652,28.62373,62
1021,44.19603,28.62381,63
1021,44.19582,28.62385,64
1021,44.19572,28.62384,65
1021,44.19555,28.62385,66
1021,44.19538,28.62386,67
1021,44.19517,28.62386,68
1021,44.19501,28.62386,69
1021,44.19465,28.62388,70
1021,44.19429,28.6239,71
1021,44.19409,28.62393,72
1021,44.19391,28.62395,73
1021,44.19374,28.62398,74
1021,44.19339,28.62405,75
1021,44.19304,28.62412,76
1021,44.19287,28.62416,77
1021,44.19279,28.62417,78
1021,44.1927,28.62419,79
1021,44.19258,28.62422,80
1021,44.19219,28.62429,81
1021,44.192,28.62432,82
1021,44.19153,28.6244,83
1021,44.19148,28.62442,84
1021,44.19134,28.62444,85
1021,44.19118,28.62447,86
1021,44.19098,28.62447,87
1021,44.19086,28.62447,88
1021,44.19062,28.62445,89
1021,44.19058,28.6245,90
1021,44.19051,28.62453,91
1021,44.19032,28.62461,92
1021,44.19026,28.62464,93
1021,44.19002,28.62465,94
1021,44.18974,28.62463,95
1021,44.18938,28.62456,96
1021,44.18917,28.62449,97
1021,44.18897,28.62442,98
1021,44.18879,28.62433,99
1021,44.18861,28.62423,100
1021,44.18809,28.62381,101
1021,44.18783,28.6236,102
1021,44.18764,28.62344,103
1021,44.18699,28.62291,104
1021,44.18666,28.62265,105
1021,44.18632,28.6224,106
1021,44.18598,28.62213,107
1021,44.18563,28.62186,108
1021,44.18545,28.62172,109
1021,44.18518,28.62151,110
1021,44.18498,28.62133,111
1021,44.18491,28.62122,112
1021,44.18465,28.62098,113
1021,44.18397,28.62039,114
1021,44.18391,28.62033,115
1021,44.18375,28.62019,116
1021,44.18358,28.62006,117
1021,44.18296,28.61957,118
1021,44.18233,28.61908,119
1021,44.18215,28.61893,120
1021,44.18195,28.61879,121
1021,44.18189,28.61874,122
1021,44.18182,28.6187,123
1021,44.18174,28.61868,124
1021,44.18124,28.61827,125
1021,44.18121,28.61824,126
1021,44.1809,28.61805,127
1021,44.18078,28.61797,128
1021,44.18041,28.6177,129
1021,44.18017,28.61751,130
1021,44.17994,28.6173,131
1021,44.17969,28.61707,132
1021,44.17945,28.61682,133
1021,44.17914,28.61649,134
1021,44.17878,28.61612,135
1021,44.1786,28.61592,136
1021,44.17845,28.61576,137
1021,44.17807,28.61536,138
1021,44.1777,28.61496,139
1021,44.1774,28.61464,140
1021,44.17738,28.61461,141
1021,44.1773,28.61451,142
1021,44.17718,28.61432,143
1021,44.17703,28.61408,144
1021,44.17703,28.61403,145
1021,44.17697,28.6139,146
1021,44.17693,28.61388,147
1021,44.17688,28.61386,148
1021,44.17681,28.61389,149
1021,44.17668,28.61381,150
1021,44.1765,28.61369,151
1021,44.1762,28.61338,152
1021,44.17584,28.613,153
1021,44.17554,28.61269,154
1021,44.17519,28.61234,155
1021,44.17481,28.61197,156
1021,44.17467,28.61183,157
1021,44.17425,28.61142,158
1021,44.17403,28.61121,159
1021,44.17381,28.611,160
1021,44.17361,28.6108,161
1021,44.17341,28.61061,162
1021,44.1733,28.6105,163
1021,44.17318,28.61041,164
1021,44.17306,28.61033,165
1021,44.17293,28.61027,166
1021,44.1728,28.61021,167
1021,44.17267,28.61016,168
1021,44.17256,28.61012,169
1021,44.17243,28.61011,170
1021,44.17233,28.6101,171
1021,44.17227,28.61009,172
1021,44.17222,28.61009,173
1021,44.17207,28.6101,174
1021,44.17192,28.6101,175
1021,44.17177,28.61009,176
1021,44.17162,28.61009,177
1021,44.17154,28.61007,178
1021,44.17146,28.61007,179
1021,44.17141,28.61007,180
1021,44.17133,28.61004,181
1021,44.17116,28.61,182
1021,44.17098,28.60998,183
1021,44.17093,28.60988,184
1021,44.17088,28.60983,185
1021,44.17083,28.60982,186
1021,44.17078,28.60983,187
1021,44.17072,28.60988,188
1021,44.17068,28.60995,189
1021,44.17053,28.60995,190
1021,44.17045,28.60997,191
1021,44.17037,28.61,192
1021,44.17003,28.60997,193
1021,44.16977,28.60995,194
1021,44.1695,28.6099,195
1021,44.16921,28.60984,196
1021,44.16893,28.60977,197
1021,44.16878,28.60972,198
1021,44.16863,28.60966,199
1021,44.16848,28.60961,200
1021,44.16821,28.6095,201
1021,44.16792,28.60936,202
1021,44.16778,28.60929,203
1021,44.16765,28.60921,204
1021,44.16744,28.60908,205
1021,44.16731,28.60899,206
1021,44.16718,28.60891,207
1021,44.16684,28.60866,208
1021,44.16654,28.60843,209
1021,44.16628,28.60822,210
1021,44.16614,28.60812,211
1021,44.166,28.60801,212
1021,44.16588,28.60791,213
1021,44.16567,28.60776,214
1021,44.16547,28.60761,215
1021,44.16503,28.60728,216
1021,44.16429,28.60666,217
1021,44.16339,28.60909,218
1021,44.16252,28.61152,219
1021,44.1622,28.61216,220
1021,44.16188,28.61251,221
1021,44.16137,28.61279,222
1021,44.16059,28.61296,223
1021,44.16043,28.61294,224
1021,44.15996,28.61296,225
1021,44.15968,28.61291,226
1021,44.15936,28.61272,227
1021,44.15878,28.61202,228
1021,44.15862,28.61172,229
1021,44.15859,28.61165,230
1021,44.15853,28.61157,231
1021,44.15846,28.61155,232
1021,44.15842,28.61156,233
1021,44.15813,28.61123,234
1021,44.15758,28.6105,235
1021,44.15656,28.60918,236
1021,44.15556,28.60787,237
1021,44.15466,28.60674,238
1021,44.15342,28.60514,239
1021,44.15304,28.60465,240
1021,44.15282,28.60438,241
1021,44.15265,28.60415,242
1021,44.15221,28.60356,243
1021,44.15156,28.60259,244
1021,44.15147,28.60243,245
1021,44.15139,28.60228,246
1021,44.15125,28.60195,247
1021,44.15117,28.60176,248
1021,44.15113,28.60172,249
1021,44.15109,28.60175,250
1021,44.15104,28.60182,251
1021,44.151,28.60191,252
1021,44.15105,28.60199,253
1021,44.15129,28.60227,254
1021,44.15152,28.60259,255
1030,44.21116,28.62373,0
1030,44.21131,28.62361,1
1030,44.21142,28.6234,2
1030,44.21112,28.62294,3
1030,44.21089,28.62261,4
1030,44.21067,28.62228,5
1030,44.21046,28.62197,6
1030,44.21041,28.62191,7
1030,44.21021,28.62161,8
1030,44.21015,28.62154,9
1030,44.21009,28.62146,10
1030,44.20976,28.621,11
1030,44.20967,28.62088,12
1030,44.20951,28.62067,13
1030,44.20931,28.62045,14
1030,44.20914,28.62028,15
1030,44.20892,28.62007,16
1030,44.20879,28.61997,17
1030,44.20865,28.61988,18
1030,44.20853,28.61983,19
1030,44.20842,28.61979,20
1030,44.20832,28.61976,21
1030,44.20819,28.61975,22
1030,44.20806,28.61974,23
1030,44.20794,28.61974,24
1030,44.20784,28.61976,25
1030,44.20774,28.61979,26
1030,44.20757,28.61987,27
1030,44.20745,28.61994,28
1030,44.20736,28.62003,29
1030,44.2073,28.6201,30
1030,44.20719,28.62022,31
1030,44.20708,28.62038,32
1030,44.20687,28.62068,33
1030,44.20647,28.62129,34
1030,44.20629,28.62156,35
1030,44.20621,28.62167,36
1030,44.20591,28.62215,37
1030,44.20553,28.62272,38
1030,44.20539,28.62293,39
1030,44.20533,28.62303,40
1030,44.20514,28.62329,41
1030,44.20502,28.62346,42
1030,44.20474,28.62385,43
1030,44.20457,28.62408,44
1030,44.2045,28.62412,45
1030,44.20446,28.62409,46
1030,44.20379,28.62357,47
1030,44.20346,28.62325,48
1030,44.20332,28.6231,49
1030,44.20329,28.62302,50
1030,44.20327,28.62295,51
1030,44.20326,28.62287,52
1030,44.20325,28.6228,53
1030,44.20325,28.62272,54
1030,44.20325,28.62263,55
1030,44.20326,28.62256,56
1030,44.20329,28.6225,57
1030,44.20347,28.6222,58
1030,44.20355,28.62206,59
1030,44.20362,28.62194,60
1030,44.20369,28.62176,61
1030,44.20392,28.6214,62
1030,44.20403,28.62124,63
1030,44.20425,28.6209,64
1030,44.20446,28.62056,65
1030,44.20457,28.62039,66
1030,44.20477,28.62008,67
1030,44.20504,28.61967,68
1030,44.20556,28.61886,69
1030,44.20583,28.61846,70
1030,44.20608,28.61807,71
1030,44.20612,28.618,72
1030,44.20618,28.61792,73
1030,44.20639,28.6176,74
1030,44.20657,28.61732,75
1030,44.2069,28.61682,76
1030,44.20709,28.61652,77
1030,44.2073,28.61626,78
1030,44.20741,28.61613,79
1030,44.20747,28.61605,80
1030,44.20754,28.61599,81
1030,44.20762,28.61592,82
1030,44.20767,28.61586,83
1030,44.20784,28.61566,84
1030,44.20801,28.61545,85
1030,44.20812,28.61533,86
1030,44.20839,28.61503,87
1030,44.20867,28.61471,88
1030,44.20898,28.61434,89
1030,44.20917,28.61415,90
1030,44.20923,28.61408,91
1030,44.20932,28.61405,92
1030,44.20948,28.61384,93
1030,44.2097,28.61355,94
1030,44.20991,28.61326,95
1030,44.21004,28.61308,96
1030,44.21017,28.61289,97
1030,44.21088,28.61188,98
1030,44.21119,28.61145,99
1030,44.21149,28.61104,100
1030,44.21177,28.61066,101
1030,44.21212,28.61017,102
1030,44.21246,28.60971,103
1030,44.21415,28.60735,104
1030,44.21435,28.60707,105
1030,44.21585,28.60498,106
1030,44.21721,28.60305,107
1030,44.22068,28.59847,108
1030,44.2317,28.59988,109
1030,44.23147,28.60096,110
1030,44.23118,28.60198,111
1030,44.23117,28.60359,112
1030,44.23116,28.60383,113
1030,44.23115,28.60419,114
1030,44.23115,28.60467,115
1030,44.23113,28.60514,116
1030,44.23113,28.60562,117
1030,44.23113,28.60573,118
1030,44.23114,28.60595,119
1030,44.23117,28.60611,120
1030,44.2312,28.60627,121
1030,44.2313,28.60648,122
1030,44.23133,28.60659,123
1030,44.23135,28.60669,124
1030,44.2314,28.60689,125
1030,44.23148,28.60719,126
1030,44.23152,28.60715,127
1030,44.23155,28.60711,128
1030,44.23159,28.607,129
1030,44.23157,28.60693,130
1030,44.23151,28.60686,131
1030,44.23143,28.60687,132
1031,44.23143,28.60687,0
1031,44.23134,28.60656,1
1031,44.23131,28.60644,2
1031,44.23128,28.60631,3
1031,44.23125,28.6062,4
1031,44.23123,28.6061,5
1031,44.23121,28.60599,6
1031,44.2312,28.60591,7
1031,44.23119,28.60584,8
1031,44.23119,28.60572,9
1031,44.23118,28.60542,10
1031,44.23118,28.60513,11
1031,44.23119,28.60471,12
1031,44.2312,28.6043,13
1031,44.2312,28.60403,14
1031,44.23121,28.60377,15
1031,44.23122,28.60324,16
1031,44.23122,28.60275,17
1031,44.23123,28.60226,18
1031,44.23123,28.60195,19
1031,44.23125,28.6018,20
1031,44.23127,28.60172,21
1031,44.23132,28.60157,22
1031,44.23148,28.60117,23
1031,44.23154,28.60097,24
1031,44.23163,28.60062,25
1031,44.23166,28.60052,26
1031,44.23168,28.60041,27
1031,44.23174,28.6,28
1031,44.23175,28.59991,29
1031,44.23175,28.59981,30
1031,44.23166,28.59974,31
1031,44.23161,28.59973,32
1031,44.23134,28.5997,33
1031,44.23121,28.59968,34
1031,44.23106,28.59966,35
1031,44.23078,28.59963,36
1031,44.2305,28.5996,37
1031,44.22995,28.59952,38
1031,44.22922,28.59944,39
1031,44.22913,28.59943,40
1031,44.22901,28.59942,41
1031,44.22888,28.59941,42
1031,44.22862,28.59937,43
1031,44.2281,28.59932,44
1031,44.22759,28.59927,45
1031,44.22707,28.59921,46
1031,44.22662,28.59914,47
1031,44.22594,28.59908,48
1031,44.22584,28.59907,49
1031,44.22569,28.59905,50
1031,44.22547,28.59903,51
1031,44.22522,28.59899,52
1031,44.22481,28.59893,53
1031,44.22441,28.59887,54
1031,44.22338,28.59874,55
1031,44.2231,28.59871,56
1031,44.22278,28.59867,57
1031,44.22219,28.5986,58
1031,44.22092,28.59845,59
1031,44.22073,28.59813,60
1031,44.22062,28.59805,61
1031,44.22049,28.59815,62
1031,44.22042,28.59837,63
1031,44.22015,28.5989,64
1031,44.21974,28.59946,65
1031,44.21966,28.59958,66
1031,44.21948,28.59982,67
1031,44.21934,28.60002,68
1031,44.21919,28.60023,69
